// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 137 2	mcl:command_block[conditional=false,facing=north]
 137 3	mcl:command_block[conditional=false,facing=south]
 137 4	mcl:command_block[conditional=false,facing=west]
 137 5	mcl:command_block[conditional=false,facing=east]
 137 6	mcl:command_block[conditional=false,facing=down]
 137 7	mcl:command_block[conditional=false,facing=up]
 137 8	mcl:command_block[conditional=true,facing=down]
 137 9	mcl:command_block[conditional=true,facing=up]
 137 10	mcl:command_block[conditional=true,facing=north]
 137 11	mcl:command_block[conditional=true,facing=south]
 137 12	mcl:command_block[conditional=true,facing=west]
 137 13	mcl:command_block[conditional=true,facing=east]
 137 14	mcl:command_block[conditional=true,facing=down]
 137 15	mcl:command_block[conditional=true,facing=up]
 138 0	mcl:beacon
 138 1	mcl:beacon
 138 2	mcl:beacon
 138 3	mcl:beacon
 138 4	mcl:beacon
 138 5	mcl:beacon
 138 6	mcl:beacon
 138 7	mcl:beacon
 138 8	mcl:beacon
 138 9	mcl:beacon
 138 10	mcl:beacon
 138 11	mcl:beacon
 138 12	mcl:beacon
 138 13	mcl:beacon
 138 14	mcl:beacon
 138 15	mcl:beacon
 139 0	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 1	mcl:mossy_cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 2	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 3	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 4	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 5	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 6	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 7	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 8	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 9	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 10	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 11	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 12	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 13	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 14	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 139 15	mcl:cobblestone_wall[east=none,north=none,south=none,up=false,waterlogged=false,west=none]
 140 0	mcl:flower_pot
 140 1	mcl:flower_pot
 140 2	mcl:flower_pot
 140 3	mcl:flower_pot
 140 4	mcl:flower_pot
 140 5	mcl:flower_pot
 140 6	mcl:flower_pot
 140 7	mcl:flower_pot
 140 8	mcl:flower_pot
 140 9	mcl:flower_pot
 140 10	mcl:flower_pot
 140 11	mcl:flower_pot
 140 12	mcl:flower_pot
 140 13	mcl:flower_pot
 140 14	mcl:flower_pot
 140 15	mcl:flower_pot
 141 0	mcl:carrots[age=0]
 141 1	mcl:carrots[age=1]
 141 2	mcl:carrots[age=2]
 141 3	mcl:carrots[age=3]
 141 4	mcl:carrots[age=4]
 141 5	mcl:carrots[age=5]
 141 6	mcl:carrots[age=6]
 141 7	mcl:carrots[age=7]
 142 0	mcl:potatoes[age=0]
 142 1	mcl:potatoes[age=1]
 142 2	mcl:potatoes[age=2]
 142 3	mcl:potatoes[age=3]
 142 4	mcl:potatoes[age=4]
 142 5	mcl:potatoes[age=5]
 142 6	mcl:potatoes[age=6]
 142 7	mcl:potatoes[age=7]
 143 0	mcl:oak_button[face=ceiling,facing=north,powered=false]
 143 1	mcl:oak_button[face=wall,facing=east,powered=false]
 143 2	mcl:oak_button[face=wall,facing=west,powered=false]
 143 3	mcl:oak_button[face=wall,facing=south,powered=false]
 143 4	mcl:oak_button[face=wall,facing=north,powered=false]
 143 5	mcl:oak_button[face=floor,facing=north,powered=false]
 143 6	mcl:oak_button[face=floor,facing=north,powered=false]
 143 7	mcl:oak_button[face=floor,facing=north,powered=false]
 143 8	mcl:oak_button[face=ceiling,facing=north,powered=true]
 143 9	mcl:oak_button[face=wall,facing=east,powered=true]
 143 10	mcl:oak_button[face=wall,facing=west,powered=true]
 143 11	mcl:oak_button[face=wall,facing=south,powered=true]
 143 12	mcl:oak_button[face=wall,facing=north,powered=true]
 143 13	mcl:oak_button[face=floor,facing=north,powered=true]
 143 14	mcl:oak_button[face=floor,facing=north,powered=true]
 143 15	mcl:oak_button[face=floor,facing=north,powered=true]
 144 0	mcl:skeleton_skull[rotation=0]
 144 1	mcl:skeleton_skull[rotation=0]
 144 2	mcl:skeleton_wall_skull[facing=north]
 144 3	mcl:skeleton_wall_skull[facing=south]
 144 4	mcl:skeleton_wall_skull[facing=west]
 144 5	mcl:skeleton_wall_skull[facing=east]
 144 6	mcl:skeleton_skull[rotation=0]
 144 7	mcl:skeleton_skull[rotation=0]
 144 8	mcl:skeleton_skull[rotation=0]
 144 9	mcl:skeleton_skull[rotation=0]
 144 10	mcl:skeleton_wall_skull[facing=north]
 144 11	mcl:skeleton_wall_skull[facing=south]
 144 12	mcl:skeleton_wall_skull[facing=west]
 144 13	mcl:skeleton_wall_skull[facing=east]
 144 14	mcl:skeleton_skull[rotation=0]
 144 15	mcl:skeleton_skull[rotation=0]
 145 0	mcl:anvil[facing=south]
 145 1	mcl:anvil[facing=west]
 145 2	mcl:anvil[facing=north]
 145 3	mcl:anvil[facing=east]
 145 4	mcl:chipped_anvil[facing=south]
 145 5	mcl:chipped_anvil[facing=west]
 145 6	mcl:chipped_anvil[facing=north]
 145 7	mcl:chipped_anvil[facing=east]
 145 8	mcl:damaged_anvil[facing=south]
 145 9	mcl:damaged_anvil[facing=west]
 145 10	mcl:damaged_anvil[facing=north]
 145 11	mcl:damaged_anvil[facing=east]
 146 0	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 1	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 2	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 3	mcl:trapped_chest[facing=south,type=single,waterlogged=false]
 146 4	mcl:trapped_chest[facing=west,type=single,waterlogged=false]
 146 5	mcl:trapped_chest[facing=east,type=single,waterlogged=false]
 146 6	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 7	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 8	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 9	mcl:trapped_chest[facing=south,type=single,waterlogged=false]
 146 10	mcl:trapped_chest[facing=west,type=single,waterlogged=false]
 146 11	mcl:trapped_chest[facing=east,type=single,waterlogged=false]
 146 12	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 13	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 14	mcl:trapped_chest[facing=north,type=single,waterlogged=false]
 146 15	mcl:trapped_chest[facing=south,type=single,waterlogged=false]
 147 0	mcl:light_weighted_pressure_plate[power=0]
 147 1	mcl:light_weighted_pressure_plate[power=1]
 147 2	mcl:light_weighted_pressure_plate[power=2]
 147 3	mcl:light_weighted_pressure_plate[power=3]
 147 4	mcl:light_weighted_pressure_plate[power=4]
 147 5	mcl:light_weighted_pressure_plate[power=5]
 147 6	mcl:light_weighted_pressure_plate[power=6]
 147 7	mcl:light_weighted_pressure_plate[power=7]
 147 8	mcl:light_weighted_pressure_plate[power=8]
 147 9	mcl:light_weighted_pressure_plate[power=9]
 147 10	mcl:light_weighted_pressure_plate[power=10]
 147 11	mcl:light_weighted_pressure_plate[power=11]
 147 12	mcl:light_weighted_pressure_plate[power=12]
 147 13	mcl:light_weighted_pressure_plate[power=13]
 147 14	mcl:light_weighted_pressure_plate[power=14]
 147 15	mcl:light_weighted_pressure_plate[power=15]
 151 0	mcl:daylight_detector[inverted=false,power=0]
 151 1	mcl:daylight_detector[inverted=false,power=1]
 151 2	mcl:daylight_detector[inverted=false,power=2]
 151 3	mcl:daylight_detector[inverted=false,power=3]
 151 4	mcl:daylight_detector[inverted=false,power=4]
 151 5	mcl:daylight_detector[inverted=false,power=5]
 151 6	mcl:daylight_detector[inverted=false,power=6]
 151 7	mcl:daylight_detector[inverted=false,power=7]
 151 8	mcl:daylight_detector[inverted=false,power=8]
 151 9	mcl:daylight_detector[inverted=false,power=9]
 151 10	mcl:daylight_detector[inverted=false,power=10]
 151 11	mcl:daylight_detector[inverted=false,power=11]
 151 12	mcl:daylight_detector[inverted=false,power=12]
 151 13	mcl:daylight_detector[inverted=false,power=13]
 151 14	mcl:daylight_detector[inverted=false,power=14]
 151 15	mcl:daylight_detector[inverted=false,power=15]
 152 0	mcl:redstone_block
 152 1	mcl:redstone_block
 152 2	mcl:redstone_block
 152 3	mcl:redstone_block
 152 4	mcl:redstone_block
 152 5	mcl:redstone_block
 152 6	mcl:redstone_block
 152 7	mcl:redstone_block
 152 8	mcl:redstone_block
 152 9	mcl:redstone_block
 152 10	mcl:redstone_block
 152 11	mcl:redstone_block
 152 12	mcl:redstone_block
 152 13	mcl:redstone_block
 152 14	mcl:redstone_block
 152 15	mcl:redstone_block
 153 0	mcl:nether_quartz_ore
 153 1	mcl:nether_quartz_ore
 153 2	mcl:nether_quartz_ore
 153 3	mcl:nether_quartz_ore
 153 4	mcl:nether_quartz_ore
 153 5	mcl:nether_quartz_ore
 153 6	mcl:nether_quartz_ore
 153 7	mcl:nether_quartz_ore
 153 8	mcl:nether_quartz_ore
 153 9	mcl:nether_quartz_ore
 153 10	mcl:nether_quartz_ore
 153 11	mcl:nether_quartz_ore
 153 12	mcl:nether_quartz_ore
 153 13	mcl:nether_quartz_ore
 153 14	mcl:nether_quartz_ore
 153 15	mcl:nether_quartz_ore
 154 0	mcl:hopper[enabled=true,facing=down]
 154 2	mcl:hopper[enabled=true,facing=north]
 154 3	mcl:hopper[enabled=true,facing=south]
 154 4	mcl:hopper[enabled=true,facing=west]
 154 5	mcl:hopper[enabled=true,facing=east]
 154 6	mcl:hopper[enabled=true,facing=down]
 154 8	mcl:hopper[enabled=true,facing=down]
 154 10	mcl:hopper[enabled=true,facing=north]
 154 11	mcl:hopper[enabled=true,facing=south]
 154 12	mcl:hopper[enabled=true,facing=west]
 154 13	mcl:hopper[enabled=true,facing=east]
 154 14	mcl:hopper[enabled=true,facing=down]
 155 0	mcl:quartz_block
 155 1	mcl:chiseled_quartz_block
 155 2	mcl:quartz_pillar[axis=y]
 155 3	mcl:quartz_pillar[axis=x]
 155 4	mcl:quartz_pillar[axis=z]
 155 5	mcl:quartz_block
 155 6	mcl:quartz_block
 155 7	mcl:quartz_block
 155 8	mcl:quartz_block
 155 9	mcl:quartz_block
 155 10	mcl:quartz_block
 155 11	mcl:quartz_block
 155 12	mcl:quartz_block
 155 13	mcl:quartz_block
 155 14	mcl:quartz_block
 155 15	mcl:quartz_block
 156 0	mcl:quartz_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 156 1	mcl:quartz_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 156 2	mcl:quartz_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 156 3	mcl:quartz_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 156 4	mcl:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 156 5	mcl:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 156 6	mcl:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 156 7	mcl:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 156 8	mcl:quartz_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 156 9	mcl:quartz_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 156 10	mcl:quartz_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 156 11	mcl:quartz_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 156 12	mcl:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 156 13	mcl:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 156 14	mcl:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 156 15	mcl:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 158 0	mcl:dropper[facing=down,triggered=false]
 158 1	mcl:dropper[facing=up,triggered=false]
 158 2	mcl:dropper[facing=north,triggered=false]
 158 3	mcl:dropper[facing=south,triggered=false]
 158 4	mcl:dropper[facing=west,triggered=false]
 158 5	mcl:dropper[facing=east,triggered=false]
 158 6	mcl:dropper[facing=down,triggered=false]
 158 7	mcl:dropper[facing=up,triggered=false]
 158 8	mcl:dropper[facing=down,triggered=true]
 158 9	mcl:dropper[facing=up,triggered=true]
 158 10	mcl:dropper[facing=north,triggered=true]
 158 11	mcl:dropper[facing=south,triggered=true]
 158 12	mcl:dropper[facing=west,triggered=true]
 158 13	mcl:dropper[facing=east,triggered=true]
 158 14	mcl:dropper[facing=down,triggered=true]
 158 15	mcl:dropper[facing=up,triggered=true]
 159 0	mcl:white_terracotta
 159 1	mcl:orange_terracotta
 159 2	mcl:magenta_terracotta
 159 3	mcl:light_blue_terracotta
 159 4	mcl:yellow_terracotta
 159 5	mcl:lime_terracotta
 159 6	mcl:pink_terracotta
 159 7	mcl:gray_terracotta
 159 8	mcl:light_gray_terracotta
 159 9	mcl:cyan_terracotta
 159 10	mcl:purple_terracotta
 159 11	mcl:blue_terracotta
 159 12	mcl:brown_terracotta
 159 13	mcl:green_terracotta
 159 14	mcl:red_terracotta
 159 15	mcl:black_terracotta
 160 0	mcl:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 1	mcl:orange_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 2	mcl:magenta_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 3	mcl:light_blue_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 4	mcl:yellow_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 5	mcl:lime_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 6	mcl:pink_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 7	mcl:gray_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 8	mcl:light_gray_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 9	mcl:cyan_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 10	mcl:purple_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 11	mcl:blue_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 12	mcl:brown_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 13	mcl:green_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 14	mcl:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 160 15	mcl:black_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 161 0	mcl:acacia_leaves[distance=7,persistent=false]
 161 1	mcl:dark_oak_leaves[distance=7,persistent=false]
 161 4	mcl:acacia_leaves[distance=7,persistent=true]
 161 5	mcl:dark_oak_leaves[distance=7,persistent=true]
 161 8	mcl:acacia_leaves[distance=7,persistent=false]
 161 9	mcl:dark_oak_leaves[distance=7,persistent=false]
 161 12	mcl:acacia_leaves[distance=7,persistent=true]
 161 13	mcl:dark_oak_leaves[distance=7,persistent=true]
 162 0	mcl:acacia_log[axis=y]
 162 1	mcl:dark_oak_log[axis=y]
 162 4	mcl:acacia_log[axis=x]
 162 5	mcl:dark_oak_log[axis=x]
 162 8	mcl:acacia_log[axis=z]
 162 9	mcl:dark_oak_log[axis=z]
 162 12	mcl:acacia_wood[axis=y]
 162 13	mcl:dark_oak_wood[axis=y]
 163 0	mcl:acacia_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 163 1	mcl:acacia_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 163 2	mcl:acacia_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 163 3	mcl:acacia_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 163 4	mcl:acacia_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 163 5	mcl:acacia_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 163 6	mcl:acacia_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 163 7	mcl:acacia_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 163 8	mcl:acacia_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 163 9	mcl:acacia_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 163 10	mcl:acacia_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 163 11	mcl:acacia_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 163 12	mcl:acacia_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 163 13	mcl:acacia_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 163 14	mcl:acacia_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 163 15	mcl:acacia_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 164 0	mcl:dark_oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 164 1	mcl:dark_oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 164 2	mcl:dark_oak_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 164 3	mcl:dark_oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 164 4	mcl:dark_oak_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 164 5	mcl:dark_oak_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 164 6	mcl:dark_oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 164 7	mcl:dark_oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 164 8	mcl:dark_oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 164 9	mcl:dark_oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 164 10	mcl:dark_oak_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 164 11	mcl:dark_oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 164 12	mcl:dark_oak_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 164 13	mcl:dark_oak_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 164 14	mcl:dark_oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 164 15	mcl:dark_oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 165 0	mcl:slime_block
 165 1	mcl:slime_block
 165 2	mcl:slime_block
 165 3	mcl:slime_block
 165 4	mcl:slime_block
 165 5	mcl:slime_block
 165 6	mcl:slime_block
 165 7	mcl:slime_block
 165 8	mcl:slime_block
 165 9	mcl:slime_block
 165 10	mcl:slime_block
 165 11	mcl:slime_block
 165 12	mcl:slime_block
 165 13	mcl:slime_block
 165 14	mcl:slime_block
 165 15	mcl:slime_block
 166 0	mcl:barrier
 166 1	mcl:barrier
 166 2	mcl:barrier
 166 3	mcl:barrier
 166 4	mcl:barrier
 166 5	mcl:barrier
 166 6	mcl:barrier
 166 7	mcl:barrier
 166 8	mcl:barrier
 166 9	mcl:barrier
 166 10	mcl:barrier
 166 11	mcl:barrier
 166 12	mcl:barrier
 166 13	mcl:barrier
 166 14	mcl:barrier
 166 15	mcl:barrier
 167 0	mcl:iron_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]
 167 1	mcl:iron_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]
 167 2	mcl:iron_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]
 167 3	mcl:iron_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]
 167 4	mcl:iron_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]
 167 5	mcl:iron_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]
 167 6	mcl:iron_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]
 167 7	mcl:iron_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]
 167 8	mcl:iron_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]
 167 9	mcl:iron_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]
 167 10	mcl:iron_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]
 167 11	mcl:iron_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]
 167 12	mcl:iron_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]
 167 13	mcl:iron_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]
 167 14	mcl:iron_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]
 167 15	mcl:iron_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]
 168 0	mcl:prismarine
 168 1	mcl:prismarine_bricks
 168 2	mcl:dark_prismarine
 168 3	mcl:prismarine
 168 4	mcl:prismarine
 168 5	mcl:prismarine
 168 6	mcl:prismarine
 168 7	mcl:prismarine
 168 8	mcl:prismarine
 168 9	mcl:prismarine
 168 10	mcl:prismarine
 168 11	mcl:prismarine
 168 12	mcl:prismarine
 168 13	mcl:prismarine
 168 14	mcl:prismarine
 168 15	mcl:prismarine
 169 0	mcl:sea_lantern
 169 1	mcl:sea_lantern
 169 2	mcl:sea_lantern
 169 3	mcl:sea_lantern
 169 4	mcl:sea_lantern
 169 5	mcl:sea_lantern
 169 6	mcl:sea_lantern
 169 7	mcl:sea_lantern
 169 8	mcl:sea_lantern
 169 9	mcl:sea_lantern
 169 10	mcl:sea_lantern
 169 11	mcl:sea_lantern
 169 12	mcl:sea_lantern
 169 13	mcl:sea_lantern
 169 14	mcl:sea_lantern
 169 15	mcl:sea_lantern
 170 0	mcl:hay_block[axis=y]
 170 1	mcl:hay_block[axis=y]
 170 2	mcl:hay_block[axis=y]
 170 3	mcl:hay_block[axis=y]
 170 4	mcl:hay_block[axis=x]
 170 5	mcl:hay_block[axis=x]
 170 6	mcl:hay_block[axis=x]
 170 7	mcl:hay_block[axis=x]
 170 8	mcl:hay_block[axis=z]
 170 9	mcl:hay_block[axis=z]
 170 10	mcl:hay_block[axis=z]
 170 11	mcl:hay_block[axis=z]
 170 12	mcl:hay_block[axis=y]
 170 13	mcl:hay_block[axis=y]
 170 14	mcl:hay_block[axis=y]
 170 15	mcl:hay_block[axis=y]
 171 0	mcl:white_carpet
 171 1	mcl:orange_carpet
 171 2	mcl:magenta_carpet
 171 3	mcl:light_blue_carpet
 171 4	mcl:yellow_carpet
 171 5	mcl:lime_carpet
 171 6	mcl:pink_carpet
 171 7	mcl:gray_carpet
 171 8	mcl:light_gray_carpet
 171 9	mcl:cyan_carpet
 171 10	mcl:purple_carpet
 171 11	mcl:blue_carpet
 171 12	mcl:brown_carpet
 171 13	mcl:green_carpet
 171 14	mcl:red_carpet
 171 15	mcl:black_carpet
 172 0	mcl:terracotta
 172 1	mcl:terracotta
 172 2	mcl:terracotta
 172 3	mcl:terracotta
 172 4	mcl:terracotta
 172 5	mcl:terracotta
 172 6	mcl:terracotta
 172 7	mcl:terracotta
 172 8	mcl:terracotta
 172 9	mcl:terracotta
 172 10	mcl:terracotta
 172 11	mcl:terracotta
 172 12	mcl:terracotta
 172 13	mcl:terracotta
 172 14	mcl:terracotta
 172 15	mcl:terracotta
 173 0	mcl:coal_block
 173 1	mcl:coal_block
 173 2	mcl:coal_block
 173 3	mcl:coal_block
 173 4	mcl:coal_block
 173 5	mcl:coal_block
 173 6	mcl:coal_block
 173 7	mcl:coal_block
 173 8	mcl:coal_block
 173 9	mcl:coal_block
